Id,Id2,Geography,total_pop,Male,Female,under5,5-9,10-14,15-19,20-14,25-34,35-44,45-54,55-59,60-64,65-74,75-84,over85,2011-2015 Estimates; SEX AND AGE - Median age (years),2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 21 years and over,2011-2015 Estimates; SEX AND AGE - 62 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over,2011-2015 Estimates; SEX AND AGE - 18 years and over - Male,2011-2015 Estimates; SEX AND AGE - 18 years and over - Female,2011-2015 Estimates; SEX AND AGE - 65 years and over,2011-2015 Estimates; SEX AND AGE - 65 years and over - Male,2011-2015 Estimates; SEX AND AGE - 65 years and over - Female,2011-2015 Estimates; RACE - Total population,one_race,mixed_race,onerace,White,Black,AmericanIndian,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Cherokee tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Chippewa tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Navajo tribal grouping,2011-2015 Estimates; RACE - One race - American Indian and Alaska Native - Sioux tribal grouping,2011-2015 Estimates;Indian,Chinese,Filipino,Japanese,Korean,Vietnamese,Other_Asian,Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Native Hawaiian,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Guamanian or Chamorro,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Samoan,2011-2015 Estimates; RACE - One race - Native Hawaiian and Other Pacific Islander - Other Pacific Islander,2011-2015 Estimates;other_race,2011-2015 Estimates; RACE - Two or more races,2011-2015 Estimates; RACE - Two or more races - White and Black or African American,2011-2015 Estimates; RACE - Two or more races - White and American Indian and Alaska Native,2011-2015 Estimates; RACE - Two or more races - White and Asian,2011-2015 Estimates; RACE - Two or more races - Black or African American and American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - White,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Black or African American,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - American Indian and Alaska Native,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Asian,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Native Hawaiian and Other Pacific Islander,2011-2015 Estimates; RACE - Race alone or in combination with one or more other races - Total population - Some other race,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race),2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Mexican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Puerto Rican,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Cuban,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Hispanic or Latino (of any race) - Other Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - White alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Black or African American alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - American Indian and Alaska Native alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Asian alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Native Hawaiian and Other Pacific Islander alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Some other race alone,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races,2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races including Some other race,"2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total population - Not Hispanic or Latino - Two or more races - Two races excluding Some other race, and Three or more races",2011-2015 Estimates; HISPANIC OR LATINO AND RACE - Total housing units,"2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Male","2011-2015 Estimates; CITIZEN, VOTING AGE POPULATION - Citizen, 18 and over population - Female"
0500000US01001,01001,"Autauga County, Alabama",55221,48.4,51.6,5.9,7.0,7.8,7.3,6.2,12.2,14.0,14.8,6.4,4.9,8.3,4.2,1.1,37.7,74.6,70.7,16.3,13.5,41177,47.9,52.1,7478,43.0,57.0,55221,98.4,1.6,98.4,77.4,18.7,0.4,0.1,0.0,0.2,0.0,1.0,0.0,0.5,0.1,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,0.0,0.9,1.6,0.5,0.4,0.3,0.0,55221,78.8,19.2,0.9,1.4,0.3,1.1,55221,2.6,1.7,0.3,0.1,0.4,97.4,75.8,18.5,0.4,1.0,0.0,0.1,1.5,0.1,1.4,22582,40725,47.8,52.2
0500000US01003,01003,"Baldwin County, Alabama",195121,48.8,51.2,5.4,6.6,6.6,6.0,5.2,11.7,12.6,13.9,6.7,7.2,10.8,5.3,2.0,42.2,77.6,74.6,22.6,18.1,151480,48.3,51.7,35376,46.5,53.5,195121,98.3,1.7,98.3,86.4,9.6,0.6,0.1,0.0,0.0,0.0,0.7,0.1,0.2,0.2,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,1.0,1.7,0.4,0.7,0.2,0.0,195121,87.9,10.1,1.3,1.2,0.0,1.3,195121,4.5,3.0,0.3,0.1,1.1,95.5,83.1,9.5,0.6,0.7,0.0,0.1,1.6,0.2,1.3,106422,147695,48.0,52.0
0500000US01005,01005,"Barbour County, Alabama",26932,53.8,46.2,5.5,6.5,5.8,5.5,6.8,14.4,12.5,14.0,6.9,6.0,9.7,4.8,1.6,38.8,78.7,75.2,19.6,16.1,21194,54.3,45.7,4325,43.1,56.9,26932,98.7,1.3,98.7,47.4,46.8,0.2,0.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,3.4,1.3,0.3,0.4,0.2,0.2,26932,48.5,47.6,1.0,1.1,0.0,3.5,26932,4.6,3.4,0.3,0.0,0.8,95.4,46.2,46.7,0.2,0.4,0.0,0.5,1.3,0.0,1.3,11810,20714,53.9,46.1
0500000US01007,01007,"Bibb County, Alabama",22604,53.4,46.6,5.0,6.5,6.3,7.1,6.0,13.7,15.2,13.9,6.0,6.0,8.8,4.4,1.2,38.9,78.2,73.9,17.8,14.4,17685,53.9,46.1,3255,44.7,55.3,22604,98.6,1.4,98.6,76.7,21.4,0.4,0.3,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.0,0.3,0.0,0.0,22604,77.9,22.6,0.7,0.2,0.0,0.0,22604,2.2,1.2,0.2,0.0,0.8,97.8,74.5,21.4,0.4,0.1,0.0,0.0,1.4,0.0,1.4,8971,17495,54.0,46.0
0500000US01009,01009,"Blount County, Alabama",57710,49.4,50.6,6.1,6.5,6.8,6.8,5.4,11.7,12.9,14.3,6.5,6.4,10.1,5.0,1.5,40.7,76.3,72.8,20.5,16.5,44026,49.0,51.0,9512,44.5,55.5,57710,98.3,1.7,98.3,95.1,1.5,0.6,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,0.6,0.8,0.2,0.0,57710,96.8,2.1,1.4,0.4,0.0,1.0,57710,8.6,7.8,0.3,0.1,0.4,91.4,87.9,1.5,0.3,0.1,0.0,0.1,1.5,0.0,1.5,23860,42345,48.4,51.6
0500000US01011,01011,"Bullock County, Alabama",10678,53.0,47.0,6.3,6.2,5.4,4.3,8.2,12.4,15.8,13.3,5.6,8.0,8.8,4.1,1.7,39.3,79.1,76.6,19.0,14.6,8444,53.8,46.2,1558,41.5,58.5,10678,98.7,1.3,98.7,26.6,70.7,1.2,0.3,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,1.1,0.0,0.2,10678,27.7,70.9,2.4,0.2,0.0,0.0,10678,4.4,4.4,0.0,0.0,0.0,95.6,22.2,70.7,1.2,0.2,0.0,0.0,1.3,0.0,1.3,4465,8057,53.7,46.3
0500000US01013,01013,"Butler County, Alabama",20354,46.7,53.3,6.1,6.8,6.5,5.6,6.2,12.1,11.6,13.1,7.0,7.2,9.6,6.0,2.2,40.5,76.8,74.0,21.5,17.8,15626,45.0,55.0,3624,40.5,59.5,20354,98.9,1.1,98.9,54.2,44.0,0.1,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.4,0.5,0.1,0.1,20354,55.1,44.5,0.6,0.5,0.0,0.3,20354,1.2,0.9,0.0,0.0,0.3,98.8,53.3,43.8,0.1,0.4,0.0,0.1,1.1,0.0,1.1,9919,15581,44.9,55.1
0500000US01015,01015,"Calhoun County, Alabama",116648,48.2,51.8,5.8,6.5,6.1,6.7,7.4,12.7,12.1,13.6,7.0,6.6,8.9,5.0,1.6,39.1,77.6,73.1,19.1,15.5,90567,47.2,52.8,18067,42.0,58.0,116648,97.6,2.4,97.6,75.1,20.5,0.2,0.2,0.0,0.0,0.0,0.9,0.0,0.1,0.1,0.0,0.3,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.0,2.4,1.0,0.8,0.1,0.0,116648,77.2,21.8,1.1,1.2,0.1,1.2,116648,3.5,2.4,0.5,0.1,0.6,96.5,73.0,20.3,0.2,0.9,0.0,0.0,2.1,0.1,2.0,53296,88612,47.2,52.8
0500000US01017,01017,"Chambers County, Alabama",34079,47.7,52.3,6.0,5.7,6.0,6.0,6.4,11.4,12.2,14.2,8.2,5.9,10.3,5.4,2.3,43.0,78.4,75.3,21.0,18.0,26711,46.9,53.1,6122,41.4,58.6,34079,99.0,1.0,99.0,57.7,40.3,0.2,0.1,0.1,0.0,0.0,0.8,0.0,0.0,0.1,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.3,0.0,0.0,34079,58.6,41.0,0.5,0.8,0.0,0.1,34079,0.4,0.2,0.0,0.1,0.2,99.6,57.3,40.3,0.2,0.8,0.0,0.0,1.0,0.1,1.0,16936,26462,46.8,53.2
0500000US01019,01019,"Cherokee County, Alabama",26008,49.9,50.1,4.9,5.8,6.0,5.8,5.5,9.7,11.8,14.8,7.7,8.3,12.4,6.2,1.1,45.4,79.4,76.4,24.8,19.8,20662,49.4,50.6,5156,45.7,54.3,26008,98.8,1.2,98.8,92.9,4.9,0.6,0.3,0.0,0.0,0.0,0.3,0.1,0.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.5,0.7,0.0,0.0,26008,94.0,5.4,1.2,0.4,0.0,0.1,26008,1.5,0.9,0.0,0.0,0.5,98.5,91.7,4.8,0.6,0.3,0.0,0.0,1.2,0.0,1.2,16242,20600,49.4,50.6
